symbol,timestamp,tradingDay,open,high,low,close,volume,openInterest
"DLM14","2014-06-05T00:00:00-05:00","2014-06-05","21.22","21.44","21.07","21.37","952","24560"
"DLM14","2014-06-06T00:00:00-05:00","2014-06-06","21.36","21.44","21.24","21.24","549","24673"
"DLM14","2014-06-09T00:00:00-05:00","2014-06-09","21.24","21.33","21.2","21.27","439","24724"
"DLM14","2014-06-10T00:00:00-05:00","2014-06-10","21.29","21.33","21.24","21.28","875","24924"
"DLM14","2014-06-11T00:00:00-05:00","2014-06-11","21.28","21.35","21.22","21.31","1062","24912"
"DLM14","2014-06-12T00:00:00-05:00","2014-06-12","21.32","21.32","21.27","21.29","790","25217"
"DLM14","2014-06-13T00:00:00-05:00","2014-06-13","21.28","21.33","21.28","21.3","397","25243"
"DLM14","2014-06-16T00:00:00-05:00","2014-06-16","21.28","21.3","21.28","21.3","738","25565"
"DLM14","2014-06-17T00:00:00-05:00","2014-06-17","21.3","21.35","21.29","21.33","1599","25960"
"DLM14","2014-06-18T00:00:00-05:00","2014-06-18","21.33","21.37","21.29","21.35","1609","26248"
"DLM14","2014-06-19T00:00:00-05:00","2014-06-19","21.38","21.39","21.31","21.34","1535","26544"
"DLM14","2014-06-20T00:00:00-05:00","2014-06-20","21.34","21.37","21.33","21.34","579","26679"
"DLM14","2014-06-23T00:00:00-05:00","2014-06-23","21.33","21.37","21.33","21.33","1126","26871"
"DLM14","2014-06-24T00:00:00-05:00","2014-06-24","21.31","21.38","21.31","21.35","1776","27298"
"DLM14","2014-06-25T00:00:00-05:00","2014-06-25","21.33","21.37","21.3","21.3","1284","27521"
"DLM14","2014-06-26T00:00:00-05:00","2014-06-26","21.35","21.37","21.3","21.34","726","27672"
"DLM14","2014-06-27T00:00:00-05:00","2014-06-27","21.36","21.36","21.33","21.36","981","27834"
"DLM14","2014-06-30T00:00:00-05:00","2014-06-30","21.34","21.34","21.34","21.34","1049","27833"
"DLN14","2014-07-02T00:00:00-05:00","2014-07-02","21.13","21.34","21.13","21.25","2211","23544"
"DLN14","2014-07-03T00:00:00-05:00","2014-07-03","21.33","21.38","21.25","21.38","804","23652"
"DLN14","2014-07-07T00:00:00-05:00","2014-07-07","21.38","21.38","21.3","21.37","870","23899"
"DLN14","2014-07-08T00:00:00-05:00","2014-07-08","21.39","21.39","21.3","21.32","996","24134"
"DLN14","2014-07-09T00:00:00-05:00","2014-07-09","21.3","21.4","21.27","21.3","1759","24759"
"DLN14","2014-07-10T00:00:00-05:00","2014-07-10","21.39","21.39","21.36","21.39","1133","25089"
"DLN14","2014-07-11T00:00:00-05:00","2014-07-11","21.4","21.4","21.37","21.4","861","25303"
"DLN14","2014-07-14T00:00:00-05:00","2014-07-14","21.4","21.47","21.38","21.43","954","25429"
"DLN14","2014-07-15T00:00:00-05:00","2014-07-15","21.51","21.51","21.43","21.46","1032","25736"
"DLN14","2014-07-16T00:00:00-05:00","2014-07-16","21.48","21.51","21.44","21.46","1786","26267"
"DLN14","2014-07-17T00:00:00-05:00","2014-07-17","21.49","21.53","21.46","21.51","1067","26558"
"DLN14","2014-07-18T00:00:00-05:00","2014-07-18","21.52","21.54","21.5","21.51","881","26825"
"DLN14","2014-07-21T00:00:00-05:00","2014-07-21","21.51","21.55","21.51","21.55","1207","27243"
"DLN14","2014-07-22T00:00:00-05:00","2014-07-22","21.54","21.55","21.52","21.52","1010","27404"
"DLN14","2014-07-23T00:00:00-05:00","2014-07-23","21.54","21.57","21.52","21.52","1132","27694"
"DLN14","2014-07-24T00:00:00-05:00","2014-07-24","21.57","21.58","21.53","21.53","1423","27862"
"DLN14","2014-07-25T00:00:00-05:00","2014-07-25","21.53","21.55","21.53","21.53","1157","28180"
"DLN14","2014-07-28T00:00:00-05:00","2014-07-28","21.53","21.55","21.53","21.53","879","28430"
"DLN14","2014-07-29T00:00:00-05:00","2014-07-29","21.54","21.54","21.52","21.54","1048","28754"
"DLQ14","2014-07-30T00:00:00-05:00","2014-07-30","21.59","21.62","21.35","21.38","805","24890"
"DLQ14","2014-07-31T00:00:00-05:00","2014-07-31","21.44","21.6","21.38","21.44","1639","25268"
"DLQ14","2014-08-01T00:00:00-05:00","2014-08-01","21.43","21.56","21.4","21.47","1028","25459"
"DLQ14","2014-08-04T00:00:00-05:00","2014-08-04","21.5","21.8","21.44","21.76","1947","25935"
"DLQ14","2014-08-05T00:00:00-05:00","2014-08-05","21.69","21.79","21.61","21.63","1104","26255"
"DLQ14","2014-08-06T00:00:00-05:00","2014-08-06","21.65","21.8","21.5","21.64","1340","26782"
"DLQ14","2014-08-07T00:00:00-05:00","2014-08-07","21.78","21.82","21.64","21.76","1398","27232"
"DLQ14","2014-08-08T00:00:00-05:00","2014-08-08","21.72","21.77","21.71","21.77","864","27467"
"DLQ14","2014-08-11T00:00:00-05:00","2014-08-11","21.77","21.91","21.77","21.87","995","27789"
"DLQ14","2014-08-12T00:00:00-05:00","2014-08-12","21.89","22.05","21.83","22.02","1327","28167"
"DLQ14","2014-08-13T00:00:00-05:00","2014-08-13","22","22.05","21.97","22.05","983","28648"
"DLQ14","2014-08-14T00:00:00-05:00","2014-08-14","22.03","22.35","22.03","22.17","1354","29095"
"DLQ14","2014-08-15T00:00:00-05:00","2014-08-15","22.2","22.22","22.12","22.16","718","29303"
"DLQ14","2014-08-18T00:00:00-05:00","2014-08-18","22.16","22.2","22.1","22.1","1131","29500"
"DLQ14","2014-08-19T00:00:00-05:00","2014-08-19","22.1","22.19","22.1","22.18","1942","29853"
"DLQ14","2014-08-20T00:00:00-05:00","2014-08-20","22.17","22.3","22.17","22.2","2009","30288"
"DLQ14","2014-08-21T00:00:00-05:00","2014-08-21","22.25","22.27","22.2","22.23","2347","30627"
"DLQ14","2014-08-22T00:00:00-05:00","2014-08-22","22.27","22.27","22.21","22.23","1349","31082"
"DLQ14","2014-08-25T00:00:00-05:00","2014-08-25","22.21","22.24","22.19","22.21","1227","31499"
"DLQ14","2014-08-26T00:00:00-05:00","2014-08-26","22.15","22.27","22.15","22.26","1977","31821"
"DLQ14","2014-08-27T00:00:00-05:00","2014-08-27","22.25","22.26","22.22","22.26","1156","32078"
"DLQ14","2014-08-28T00:00:00-05:00","2014-08-28","22.23","22.25","22.23","22.24","1186","32223"
"DLQ14","2014-08-29T00:00:00-05:00","2014-08-29","22.25","22.25","22.23","22.24","1150","32483"
"DLU14","2014-09-04T00:00:00-05:00","2014-09-04","24.09","24.28","23.97","24.22","2213","29582"
"DLU14","2014-09-05T00:00:00-05:00","2014-09-05","24.27","24.32","24.08","24.28","1486","30285"
"DLU14","2014-09-08T00:00:00-05:00","2014-09-08","24.31","24.47","24.28","24.45","1079","29801"
"DLU14","2014-09-09T00:00:00-05:00","2014-09-09","24.41","24.52","24.4","24.52","1486","30017"
"DLU14","2014-09-10T00:00:00-05:00","2014-09-10","24.47","24.5","24.41","24.45","1819","30479"
"DLU14","2014-09-11T00:00:00-05:00","2014-09-11","24.45","24.51","24.4","24.48","1786","31096"
"DLU14","2014-09-12T00:00:00-05:00","2014-09-12","24.47","24.53","24.43","24.52","1716","31534"
"DLU14","2014-09-15T00:00:00-05:00","2014-09-15","24.5","24.59","24.48","24.58","2236","32106"
"DLU14","2014-09-16T00:00:00-05:00","2014-09-16","24.58","24.59","24.53","24.56","1940","32646"
"DLU14","2014-09-17T00:00:00-05:00","2014-09-17","24.57","24.59","24.52","24.56","2735","33094"
"DLU14","2014-09-18T00:00:00-05:00","2014-09-18","24.51","24.55","24.5","24.53","2373","33303"
"DLU14","2014-09-19T00:00:00-05:00","2014-09-19","24.52","24.55","24.47","24.54","1863","33984"
"DLU14","2014-09-22T00:00:00-05:00","2014-09-22","24.55","24.56","24.53","24.55","2458","34416"
"DLU14","2014-09-23T00:00:00-05:00","2014-09-23","24.55","24.55","24.55","24.55","1476","34542"
"DLU14","2014-09-24T00:00:00-05:00","2014-09-24","24.55","24.58","24.49","24.57","1905","34841"
"DLU14","2014-09-25T00:00:00-05:00","2014-09-25","24.58","24.59","24.58","24.58","1573","35079"
"DLU14","2014-09-26T00:00:00-05:00","2014-09-26","24.59","24.59","24.58","24.58","1580","35274"
"DLU14","2014-09-29T00:00:00-05:00","2014-09-29","24.58","24.58","24.57","24.58","2203","35652"
"DLU14","2014-09-30T00:00:00-05:00","2014-09-30","24.58","24.59","24.58","24.58","2539","36270"
"DLV14","2014-10-01T00:00:00-05:00","2014-10-01","24.18","24.31","23.91","23.98","2091","32322"
"DLV14","2014-10-02T00:00:00-05:00","2014-10-02","23.96","24.12","23.81","24.03","1943","33041"
"DLV14","2014-10-03T00:00:00-05:00","2014-10-03","24.02","24.37","23.85","24.27","1933","33394"
"DLV14","2014-10-06T00:00:00-05:00","2014-10-06","24.33","24.34","24.08","24.11","859","33632"
"DLV14","2014-10-07T00:00:00-05:00","2014-10-07","24.06","24.25","23.83","23.9","1268","34016"
"DLV14","2014-10-08T00:00:00-05:00","2014-10-08","23.88","24.06","23.83","23.95","1619","34500"
"DLV14","2014-10-09T00:00:00-05:00","2014-10-09","24.1","24.18","24.03","24.17","1659","35074"
"DLV14","2014-10-10T00:00:00-05:00","2014-10-10","24.14","24.18","24.07","24.14","867","35218"
"DLV14","2014-10-13T00:00:00-05:00","2014-10-13","24.1","24.16","24.07","24.11","1225","35570"
"DLV14","2014-10-14T00:00:00-05:00","2014-10-14","24.08","24.24","24.05","24.23","1228","35908"
"DLV14","2014-10-15T00:00:00-05:00","2014-10-15","24.21","24.22","24.08","24.13","1767","36964"
"DLV14","2014-10-16T00:00:00-05:00","2014-10-16","24.11","24.2","23.98","24.13","1449","37096"
"DLV14","2014-10-17T00:00:00-05:00","2014-10-17","24","24","23.95","23.96","1374","37646"
"DLV14","2014-10-20T00:00:00-05:00","2014-10-20","23.97","23.99","23.95","23.99","1201","37740"
"DLV14","2014-10-21T00:00:00-05:00","2014-10-21","23.98","24","23.95","23.98","1762","38185"
"DLV14","2014-10-22T00:00:00-05:00","2014-10-22","23.97","23.99","23.93","23.98","888","38386"
"DLV14","2014-10-23T00:00:00-05:00","2014-10-23","23.96","23.98","23.91","23.94","2238","38766"
"DLV14","2014-10-24T00:00:00-05:00","2014-10-24","23.92","23.94","23.86","23.88","1349","39035"
"DLV14","2014-10-27T00:00:00-05:00","2014-10-27","23.88","23.94","23.88","23.9","1297","39224"
"DLV14","2014-10-28T00:00:00-05:00","2014-10-28","23.89","23.9","23.88","23.9","1014","39360"
"DLV14","2014-10-29T00:00:00-05:00","2014-10-29","23.9","23.9","23.79","23.9","1370","39553"
"DLV14","2014-10-30T00:00:00-05:00","2014-10-30","23.8","23.8","23.77","23.79","1098","39890"
"DLV14","2014-10-31T00:00:00-05:00","2014-10-31","23.79","23.79","23.79","23.79","1734","40303"
"DLX14","2014-11-05T00:00:00-06:00","2014-11-05","21.42","22.04","21.42","21.82","1351","35743"
"DLX14","2014-11-06T00:00:00-06:00","2014-11-06","21.98","22.33","21.84","21.85","2098","36425"
"DLX14","2014-11-07T00:00:00-06:00","2014-11-07","21.86","21.87","21.65","21.86","999","36654"
"DLX14","2014-11-10T00:00:00-06:00","2014-11-10","21.83","21.85","21.62","21.75","1011","37071"
"DLX14","2014-11-11T00:00:00-06:00","2014-11-11","21.79","21.8","21.57","21.64","1344","37522"
"DLX14","2014-11-12T00:00:00-06:00","2014-11-12","21.65","21.7","21.55","21.64","1702","38043"
"DLX14","2014-11-13T00:00:00-06:00","2014-11-13","21.65","21.78","21.56","21.61","1234","38325"
"DLX14","2014-11-14T00:00:00-06:00","2014-11-14","21.73","21.81","21.73","21.79","834","38552"
"DLX14","2014-11-17T00:00:00-06:00","2014-11-17","21.79","21.83","21.75","21.77","1549","38916"
"DLX14","2014-11-18T00:00:00-06:00","2014-11-18","21.75","21.78","21.74","21.78","1064","39376"
"DLX14","2014-11-19T00:00:00-06:00","2014-11-19","21.77","21.99","21.76","21.77","1071","39508"
"DLX14","2014-11-20T00:00:00-06:00","2014-11-20","21.97","21.97","21.87","21.92","2024","40080"
"DLX14","2014-11-21T00:00:00-06:00","2014-11-21","21.92","21.94","21.86","21.9","2139","40743"
"DLX14","2014-11-24T00:00:00-06:00","2014-11-24","21.87","21.91","21.87","21.91","1024","41007"
"DLX14","2014-11-25T00:00:00-06:00","2014-11-25","21.9","21.91","21.88","21.89","1143","41318"
"DLX14","2014-11-26T00:00:00-06:00","2014-11-26","21.89","21.93","21.85","21.93","1720","41839"
"DLX14","2014-11-28T00:00:00-06:00","2014-11-28","21.93","21.93","21.93","21.93","0","41837"
"DLZ14","2014-12-03T00:00:00-06:00","2014-12-03","17.87","17.98","17.76","17.85","1585","39337"
"DLZ14","2014-12-04T00:00:00-06:00","2014-12-04","17.91","17.96","17.72","17.77","1776","40085"
"DLZ14","2014-12-05T00:00:00-06:00","2014-12-05","17.75","17.86","17.67","17.8","2067","40789"
"DLZ14","2014-12-08T00:00:00-06:00","2014-12-08","17.78","17.85","17.75","17.8","1558","41006"
"DLZ14","2014-12-09T00:00:00-06:00","2014-12-09","17.8","17.87","17.78","17.85","1386","41446"
"DLZ14","2014-12-10T00:00:00-06:00","2014-12-10","17.87","17.9","17.73","17.87","2019","41861"
"DLZ14","2014-12-11T00:00:00-06:00","2014-12-11","17.75","17.79","17.72","17.75","2150","42448"
"DLZ14","2014-12-12T00:00:00-06:00","2014-12-12","17.78","17.79","17.75","17.75","1198","42861"
"DLZ14","2014-12-15T00:00:00-06:00","2014-12-15","17.75","17.78","17.75","17.78","2952","43823"
"DLZ14","2014-12-16T00:00:00-06:00","2014-12-16","17.78","17.81","17.77","17.79","2552","44890"
"DLZ14","2014-12-17T00:00:00-06:00","2014-12-17","17.79","17.8","17.76","17.8","1567","45267"
"DLZ14","2014-12-18T00:00:00-06:00","2014-12-18","17.78","17.79","17.76","17.77","2645","45586"
"DLZ14","2014-12-19T00:00:00-06:00","2014-12-19","17.77","17.78","17.72","17.73","2939","46049"
"DLZ14","2014-12-22T00:00:00-06:00","2014-12-22","17.75","17.75","17.7","17.71","2105","46428"
"DLZ14","2014-12-23T00:00:00-06:00","2014-12-23","17.71","17.74","17.71","17.74","1976","46965"
"DLZ14","2014-12-24T00:00:00-06:00","2014-12-24","17.74","17.76","17.71","17.73","849","46995"
"DLZ14","2014-12-26T00:00:00-06:00","2014-12-26","17.72","17.73","17.7","17.72","862","47305"
"DLZ14","2014-12-29T00:00:00-06:00","2014-12-29","17.72","17.75","17.72","17.74","992","47442"
"DLZ14","2014-12-30T00:00:00-06:00","2014-12-30","17.74","17.75","17.72","17.75","1229","47577"
"DLF15","2014-12-31T00:00:00-06:00","2014-12-31","16","16.17","15.86","15.91","1527","42794"
"DLF15","2015-01-02T00:00:00-06:00","2015-01-02","15.92","16.06","15.83","15.92","974","43117"
"DLF15","2015-01-05T00:00:00-06:00","2015-01-05","15.92","15.92","15.71","15.72","1263","43447"
"DLF15","2015-01-06T00:00:00-06:00","2015-01-06","15.76","15.78","15.62","15.65","1583","43903"
"DLF15","2015-01-07T00:00:00-06:00","2015-01-07","15.65","16.11","15.58","15.8","1896","44189"
"DLF15","2015-01-08T00:00:00-06:00","2015-01-08","15.96","16.09","15.96","16","1687","44627"
"DLF15","2015-01-09T00:00:00-06:00","2015-01-09","16.01","16.04","15.96","15.97","945","44974"
"DLF15","2015-01-12T00:00:00-06:00","2015-01-12","15.97","16.14","15.91","16.07","967","45281"
"DLF15","2015-01-13T00:00:00-06:00","2015-01-13","16.11","16.14","16.07","16.09","879","45319"
"DLF15","2015-01-14T00:00:00-06:00","2015-01-14","16.08","16.09","15.88","15.9","2621","45858"
"DLF15","2015-01-15T00:00:00-06:00","2015-01-15","15.97","16.07","15.97","16.02","1229","46415"
"DLF15","2015-01-16T00:00:00-06:00","2015-01-16","16.01","16.06","16","16.01","882","46690"
"DLF15","2015-01-20T00:00:00-06:00","2015-01-20","16.01","16.01","16.01","16.01","1390","47204"
"DLF15","2015-01-21T00:00:00-06:00","2015-01-21","16.01","16.09","16.01","16.05","696","47360"
"DLF15","2015-01-22T00:00:00-06:00","2015-01-22","16.05","16.13","16","16.01","1606","47460"
"DLF15","2015-01-23T00:00:00-06:00","2015-01-23","16.11","16.13","16.08","16.08","1333","47659"
"DLF15","2015-01-26T00:00:00-06:00","2015-01-26","16.11","16.13","16.09","16.13","1342","47712"
"DLF15","2015-01-27T00:00:00-06:00","2015-01-27","16.13","16.13","16.1","16.12","1037","47741"
"DLF15","2015-01-28T00:00:00-06:00","2015-01-28","16.1","16.15","16.09","16.11","1066","47866"
"DLF15","2015-01-29T00:00:00-06:00","2015-01-29","16.14","16.19","16.14","16.16","2778","47758"
"DLF15","2015-01-30T00:00:00-06:00","2015-01-30","16.19","16.19","16.14","16.14","4274","48092"
"DLG15","2015-02-04T00:00:00-06:00","2015-02-04","15.9","15.91","15.72","15.74","1326","43269"
"DLG15","2015-02-05T00:00:00-06:00","2015-02-05","15.75","15.86","15.71","15.77","1133","43247"
"DLG15","2015-02-06T00:00:00-06:00","2015-02-06","15.84","15.94","15.79","15.88","1597","43728"
"DLG15","2015-02-09T00:00:00-06:00","2015-02-09","15.86","15.91","15.76","15.78","1415","44216"
"DLG15","2015-02-10T00:00:00-06:00","2015-02-10","15.78","15.83","15.75","15.75","1935","44623"
"DLG15","2015-02-11T00:00:00-06:00","2015-02-11","15.76","15.82","15.71","15.75","825","44670"
"DLG15","2015-02-12T00:00:00-06:00","2015-02-12","15.77","15.8","15.75","15.8","1458","44551"
"DLG15","2015-02-13T00:00:00-06:00","2015-02-13","15.75","15.8","15.72","15.73","893","44534"
"DLG15","2015-02-17T00:00:00-06:00","2015-02-17","15.75","15.78","15.72","15.74","2542","44858"
"DLG15","2015-02-18T00:00:00-06:00","2015-02-18","15.73","15.77","15.73","15.74","1445","44743"
"DLG15","2015-02-19T00:00:00-06:00","2015-02-19","15.74","15.76","15.6","15.73","1836","44561"
"DLG15","2015-02-20T00:00:00-06:00","2015-02-20","15.61","15.62","15.54","15.54","2157","44838"
"DLG15","2015-02-23T00:00:00-06:00","2015-02-23","15.51","15.51","15.48","15.49","1332","44796"
"DLG15","2015-02-24T00:00:00-06:00","2015-02-24","15.51","15.51","15.49","15.5","1723","44803"
"DLG15","2015-02-25T00:00:00-06:00","2015-02-25","15.51","15.52","15.49","15.5","1075","44998"
"DLG15","2015-02-26T00:00:00-06:00","2015-02-26","15.49","15.51","15.49","15.49","986","44999"
"DLG15","2015-02-27T00:00:00-06:00","2015-02-27","15.49","15.51","15.48","15.49","2297","45081"
"DLH15","2015-03-04T00:00:00-06:00","2015-03-04","15.46","15.65","15.37","15.46","1190","40655"
"DLH15","2015-03-05T00:00:00-06:00","2015-03-05","15.38","15.56","15.36","15.45","1530","40626"
"DLH15","2015-03-06T00:00:00-06:00","2015-03-06","15.47","15.5","15.38","15.42","902","40720"
"DLH15","2015-03-09T00:00:00-05:00","2015-03-09","15.4","15.46","15.4","15.41","1252","40871"
"DLH15","2015-03-10T00:00:00-05:00","2015-03-10","15.46","15.49","15.41","15.42","819","41073"
"DLH15","2015-03-11T00:00:00-05:00","2015-03-11","15.45","15.56","15.41","15.42","1293","41311"
"DLH15","2015-03-12T00:00:00-05:00","2015-03-12","15.51","15.54","15.46","15.5","1314","41492"
"DLH15","2015-03-13T00:00:00-05:00","2015-03-13","15.52","15.55","15.49","15.5","494","41475"
"DLH15","2015-03-16T00:00:00-05:00","2015-03-16","15.51","15.51","15.5","15.5","674","41631"
"DLH15","2015-03-17T00:00:00-05:00","2015-03-17","15.51","15.53","15.5","15.52","1159","41929"
"DLH15","2015-03-18T00:00:00-05:00","2015-03-18","15.54","15.58","15.52","15.57","1182","42252"
"DLH15","2015-03-19T00:00:00-05:00","2015-03-19","15.54","15.57","15.54","15.54","1125","42409"
"DLH15","2015-03-20T00:00:00-05:00","2015-03-20","15.54","15.55","15.51","15.54","1065","42639"
"DLH15","2015-03-23T00:00:00-05:00","2015-03-23","15.53","15.54","15.51","15.54","956","42971"
"DLH15","2015-03-24T00:00:00-05:00","2015-03-24","15.54","15.56","15.52","15.54","1100","42893"
"DLH15","2015-03-25T00:00:00-05:00","2015-03-25","15.54","15.55","15.52","15.55","885","42847"
"DLH15","2015-03-26T00:00:00-05:00","2015-03-26","15.52","15.54","15.5","15.53","1006","42867"
"DLH15","2015-03-27T00:00:00-05:00","2015-03-27","15.53","15.53","15.51","15.51","883","42845"
"DLH15","2015-03-30T00:00:00-05:00","2015-03-30","15.51","15.53","15.5","15.52","676","42965"
"DLH15","2015-03-31T00:00:00-05:00","2015-03-31","15.52","15.52","15.5","15.5","1970","42945"
"DLJ15","2015-04-01T00:00:00-05:00","2015-04-01","15.64","15.68","15.51","15.53","2044","37488"
"DLJ15","2015-04-02T00:00:00-05:00","2015-04-02","15.57","15.67","15.57","15.59","462","37588"
"DLJ15","2015-04-06T00:00:00-05:00","2015-04-06","15.63","15.64","15.59","15.62","275","37641"
"DLJ15","2015-04-07T00:00:00-05:00","2015-04-07","15.61","15.68","15.61","15.64","583","37687"
"DLJ15","2015-04-08T00:00:00-05:00","2015-04-08","15.66","15.68","15.61","15.63","722","37694"
"DLJ15","2015-04-09T00:00:00-05:00","2015-04-09","15.67","15.68","15.65","15.67","296","37674"
"DLJ15","2015-04-10T00:00:00-05:00","2015-04-10","15.66","15.71","15.65","15.69","659","37691"
"DLJ15","2015-04-13T00:00:00-05:00","2015-04-13","15.67","15.68","15.66","15.66","674","37737"
"DLJ15","2015-04-14T00:00:00-05:00","2015-04-14","15.66","15.66","15.66","15.66","591","37852"
"DLJ15","2015-04-15T00:00:00-05:00","2015-04-15","15.66","15.79","15.66","15.67","1055","38007"
"DLJ15","2015-04-16T00:00:00-05:00","2015-04-16","15.76","15.78","15.75","15.77","1026","38256"
"DLJ15","2015-04-17T00:00:00-05:00","2015-04-17","15.77","15.83","15.77","15.8","1020","38205"
"DLJ15","2015-04-20T00:00:00-05:00","2015-04-20","15.82","15.86","15.82","15.84","1784","38252"
"DLJ15","2015-04-21T00:00:00-05:00","2015-04-21","15.86","15.86","15.84","15.84","3233","38577"
"DLJ15","2015-04-22T00:00:00-05:00","2015-04-22","15.86","15.86","15.77","15.83","1408","38943"
"DLJ15","2015-04-23T00:00:00-05:00","2015-04-23","15.8","15.83","15.79","15.8","1960","38733"
"DLJ15","2015-04-24T00:00:00-05:00","2015-04-24","15.81","15.81","15.8","15.8","1366","38784"
"DLJ15","2015-04-27T00:00:00-05:00","2015-04-27","15.8","15.81","15.8","15.8","695","38933"
"DLJ15","2015-04-28T00:00:00-05:00","2015-04-28","15.81","15.82","15.8","15.81","924","38912"
"DLK15","2015-04-29T00:00:00-05:00","2015-04-29","16.37","16.37","16.23","16.24","1197","33613"
"DLK15","2015-04-30T00:00:00-05:00","2015-04-30","16.33","16.38","16.22","16.22","1025","33636"
"DLK15","2015-05-01T00:00:00-05:00","2015-05-01","16.24","16.29","16.22","16.26","693","33699"
"DLK15","2015-05-04T00:00:00-05:00","2015-05-04","16.26","16.45","16.21","16.38","1451","33757"
"DLK15","2015-05-05T00:00:00-05:00","2015-05-05","16.38","16.41","16.26","16.31","1060","33852"
"DLK15","2015-05-06T00:00:00-05:00","2015-05-06","16.3","16.32","16.25","16.27","968","33808"
"DLK15","2015-05-07T00:00:00-05:00","2015-05-07","16.3","16.34","16.27","16.31","1266","34011"
"DLK15","2015-05-08T00:00:00-05:00","2015-05-08","16.31","16.38","16.29","16.38","2110","34189"
"DLK15","2015-05-11T00:00:00-05:00","2015-05-11","16.37","16.4","16.31","16.32","1170","34294"
"DLK15","2015-05-12T00:00:00-05:00","2015-05-12","16.3","16.35","16.3","16.35","644","34335"
"DLK15","2015-05-13T00:00:00-05:00","2015-05-13","16.33","16.36","16.23","16.32","1411","34603"
"DLK15","2015-05-14T00:00:00-05:00","2015-05-14","16.25","16.25","16.21","16.24","1225","34613"
"DLK15","2015-05-15T00:00:00-05:00","2015-05-15","16.21","16.26","16.21","16.21","749","34734"
"DLK15","2015-05-18T00:00:00-05:00","2015-05-18","16.21","16.22","16.21","16.22","520","34933"
"DLK15","2015-05-19T00:00:00-05:00","2015-05-19","16.23","16.26","16.22","16.22","923","35146"
"DLK15","2015-05-20T00:00:00-05:00","2015-05-20","16.22","16.24","16.21","16.21","853","35140"
"DLK15","2015-05-21T00:00:00-05:00","2015-05-21","16.23","16.24","16.22","16.23","720","34959"
"DLK15","2015-05-22T00:00:00-05:00","2015-05-22","16.23","16.23","16.21","16.22","1033","34783"
"DLK15","2015-05-26T00:00:00-05:00","2015-05-26","16.2","16.22","16.2","16.21","922","34866"
"DLK15","2015-05-27T00:00:00-05:00","2015-05-27","16.21","16.23","16.2","16.21","1086","34722"
"DLK15","2015-05-28T00:00:00-05:00","2015-05-28","16.22","16.23","16.2","16.22","934","34709"
"DLK15","2015-05-29T00:00:00-05:00","2015-05-29","16.22","16.22","16.21","16.22","1350","35018"
"DLM15","2015-06-03T00:00:00-05:00","2015-06-03","16.92","17.01","16.65","16.73","1516","30419"
"DLM15","2015-06-04T00:00:00-05:00","2015-06-04","16.69","16.75","16.61","16.7","1031","30533"
"DLM15","2015-06-05T00:00:00-05:00","2015-06-05","16.71","16.75","16.65","16.7","471","30550"
"DLM15","2015-06-08T00:00:00-05:00","2015-06-08","16.69","16.69","16.64","16.66","438","30597"
"DLM15","2015-06-09T00:00:00-05:00","2015-06-09","16.66","16.77","16.63","16.75","995","30669"
"DLM15","2015-06-10T00:00:00-05:00","2015-06-10","16.75","16.83","16.7","16.79","561","30746"
"DLM15","2015-06-11T00:00:00-05:00","2015-06-11","16.83","16.87","16.75","16.81","608","30765"
"DLM15","2015-06-12T00:00:00-05:00","2015-06-12","16.8","16.81","16.74","16.76","567","30796"
"DLM15","2015-06-15T00:00:00-05:00","2015-06-15","16.74","16.77","16.72","16.74","488","30794"
"DLM15","2015-06-16T00:00:00-05:00","2015-06-16","16.75","16.77","16.73","16.74","668","30929"
"DLM15","2015-06-17T00:00:00-05:00","2015-06-17","16.74","16.75","16.71","16.75","1200","31164"
"DLM15","2015-06-18T00:00:00-05:00","2015-06-18","16.75","16.75","16.72","16.73","1988","31581"
"DLM15","2015-06-19T00:00:00-05:00","2015-06-19","16.74","16.75","16.72","16.74","1086","31797"
"DLM15","2015-06-22T00:00:00-05:00","2015-06-22","16.74","16.75","16.74","16.75","956","32024"
"DLM15","2015-06-23T00:00:00-05:00","2015-06-23","16.73","16.75","16.73","16.73","759","32131"
"DLM15","2015-06-24T00:00:00-05:00","2015-06-24","16.75","16.76","16.69","16.7","914","32197"
"DLM15","2015-06-25T00:00:00-05:00","2015-06-25","16.7","16.72","16.69","16.7","874","32175"
"DLM15","2015-06-26T00:00:00-05:00","2015-06-26","16.7","16.71","16.69","16.69","1386","32469"
"DLM15","2015-06-29T00:00:00-05:00","2015-06-29","16.69","16.7","16.68","16.69","1609","32600"
"DLM15","2015-06-30T00:00:00-05:00","2015-06-30","16.68","16.71","16.68","16.71","970","32661"
"DLN15","2015-07-01T00:00:00-05:00","2015-07-01","16.1","16.38","16","16.21","936","27128"
"DLN15","2015-07-02T00:00:00-05:00","2015-07-02","16.13","16.21","16.07","16.11","475","27245"
"DLN15","2015-07-06T00:00:00-05:00","2015-07-06","16.04","16.08","15.97","16","640","27403"
"DLN15","2015-07-07T00:00:00-05:00","2015-07-07","16.03","16.18","16.02","16.12","717","27504"
"DLN15","2015-07-08T00:00:00-05:00","2015-07-08","16.13","16.24","16.11","16.16","858","27918"
"DLN15","2015-07-09T00:00:00-05:00","2015-07-09","16.2","16.47","16.19","16.4","1679","28225"
"DLN15","2015-07-10T00:00:00-05:00","2015-07-10","16.44","16.48","16.32","16.47","800","28264"
